company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83.0
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7.0
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223.0
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20.0
Crehana,Lima,Education,,,2022-06-15,Series B,Peru,93.0
JetClosing,Seattle,Real Estate,,1.0,2022-06-15,Series B,United States,44.0
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549.0
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319.0
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600.0
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36.0
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6.0
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6.0
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204.0
Addi,Bogota,Finance,,,2022-06-14,Series C,Colombia,376.0
Shopee,Singapore,Food,,,2022-06-14,Unknown,Singapore,
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000.0
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65.0
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50.0
Automox,Boulder,Infrastructure,,,2022-06-13,Series C,United States,152.0
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811.0
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156.0
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150.0
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000.0
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11.0
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133.0
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175.0
Keepe,Seattle,Real Estate,,,2022-06-10,Unknown,United States,6.0
Liongard,Houston,Infrastructure,,,2022-06-10,Series B,United States,22.0
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100.0
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926.0
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79.0
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100.0
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82.0
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56.0
The Grommet,Boston,Retail,40,1.0,2022-06-09,Acquired,United States,5.0
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61.0
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100.0
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.0
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.0
Trade Republic,Berlin,Finance,,,2022-06-09,Series C,Germany,1200.0
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839.0
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600.0
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255.0
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26.0
Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24.0
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172.0
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149.0
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783.0
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275.0
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11.0
Bond,SF Bay Area,Finance,,,2022-06-07,Series A,United States,42.0
CyberCube,SF Bay Area,Finance,,,2022-06-07,Series B,United States,35.0
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33.0
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681.0
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603.0
Clearco,Dublin,Finance,,,2022-06-06,Series C,Ireland,681.0
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259.0
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.0
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200.0
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108.0
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176.0
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.0
Clubhouse,SF Bay Area,Consumer,,,2022-06-03,Series C,United States,110.0
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200.0
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522.0
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31.0
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286.0
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3.0
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423.0
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325.0
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76.0
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28.0
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197.0
Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,37.0
Kaodim,Selangor,Consumer,,1.0,2022-06-02,Series B,United States,17.0
Rain,Manama,Finance,,,2022-06-02,Series B,Bahrain,202.0
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750.0
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2.0
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250.0
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182.0
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203.0
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136.0
Impala,London,Travel,30,0.35000000000000003,2022-06-01,Series B,United Kingdom,32.0
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202.0
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313.0
Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17.0
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85.0
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110.0
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49.0
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26.0
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,462.0
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.0
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375.0
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50.0
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36.0
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17.0
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23.0
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118.0
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46.0
Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120.0
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,192.0
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365.0
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378.0
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749.0
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900.0
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300.0
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121.0
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53.0
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42.0
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70.0
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.0
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.0
Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300.0
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300.0
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20.0
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256.0
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700.0
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216.0
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11.0
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16.0
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537.0
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33.0
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322.0
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97.0
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342.0
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174.0
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287.0
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300.0
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292.0
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900.0
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568.0
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195.0
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29.0
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194.0
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60.0
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209.0
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130.0
Subspace,Los Angeles,Infrastructure,,1.0,2022-05-13,Series B,United States,
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619.0
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37.0
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29.0
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000.0
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600.0
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679.0
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238.0
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342.0
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293.0
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300.0
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500.0
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0.0
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292.0
Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States,202.0
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192.0
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20.0
SEND,Sydney,Food,300,1.0,2022-05-04,Seed,Australia,3.0
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41.0
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165.0
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64.0
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7.0
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128.0
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45.0
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400.0
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45.0
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657.0
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130.0
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900.0
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600.0
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27.0
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277.0
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58.0
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917.0
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502.0
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481.0
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665.0
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755.0
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788.0
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905.0
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.0
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4.0
Halcyon Health,New York City,Healthcare,,1.0,2022-04-15,Unknown,United States,2.0
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,Unknown,United States,9.0
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255.0
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329.0
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100.0
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176.0
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838.0
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16.0
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752.0
Fast,SF Bay Area,Finance,,1.0,2022-04-05,Series B,United States,124.0
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0.0
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3.0
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42.0
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600.0
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40.0
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400.0
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22.0
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228.0
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.0
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275.0
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19.0
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62.0
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654.0
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8.0
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301.0
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905.0
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406.0
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289.0
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400.0
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600.0
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200.0
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85.0
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24.0
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368.0
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28.0
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118.0
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35.0
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000.0
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120.0
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900.0
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78.0
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133.0
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400.0
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266.0
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527.0
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8.0
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300.0
iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200.0
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905.0
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46.0
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97.0
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356.0
Ozy Media,SF Bay Area,Media,,1.0,2021-10-01,Series C,United States,70.0
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974.0
Imperfect Foods,SF Bay Area,Food,,,2021-09-22,Series D,United States,229.0
Genius,New York City,Consumer,,,2021-09-15,Acquired,United States,78.0
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12.0
Casper,New York City,Retail,,,2021-09-14,Post-IPO,United States,339.0
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000.0
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14.0
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400.0
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17.0
Katerra,SF Bay Area,Construction,2434,1.0,2021-06-01,Unknown,United States,1600.0
SumUp,London,Finance,,,2021-05-05,Unknown,United Kingdom,53.0
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122.0
Madefire,SF Bay Area,Media,,1.0,2021-04-29,Series B,United States,16.0
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165.0
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,,,2021-03-24,Series C,United States,132.0
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37.0
Subspace,Los Angeles,Infrastructure,,,2021-03-03,Series B,United States,
Clumio,SF Bay Area,Data,,,2021-03-01,Series C,United States,186.0
DJI,SF Bay Area,Consumer,,,2021-02-24,Unknown,United States,105.0
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194.0
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305.0
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200.0
Limelight,New York City,Recruiting,13,1.0,2021-02-04,Unknown,United States,
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39.0
Hubba,Toronto,Retail,45,1.0,2021-02-01,Series B,Canada,61.0
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400.0
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150.0
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50.0
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763.0
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400.0
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20.0
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700.0
Aura Financial,SF Bay Area,Finance,,1.0,2021-01-11,Unknown,United States,584.0
Simple,Portland,Finance,,1.0,2021-01-07,Acquired,United States,15.0
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11.0
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131.0
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352.0
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200.0
Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120.0
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3.0
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116.0
